jokeId,jokeText
68,"A man piloting a hot air balloon discovers he has wandered off course and
is hopelessly lost. He descends to a lower altitude and locates a man
down on the ground. He lowers the balloon further and shouts ""Excuse me,
can you tell me where I am?""

The man below says: ""Yes, you're in a hot air balloon, about 30 feet
above this field.""

""You must work in Information Technology,"" says the balloonist.

""Yes I do,"" replies the man. ""And how did you know that?""

""Well,"" says the balloonist, ""what you told me is technically correct,
but of no use to anyone.""

The man below says, ""You must work in management.""

""I do,"" replies the balloonist, ""how did you know?""

""Well,"" says the man, ""you don't know where you are, or where you're
going, but you expect my immediate help. You're in the same position you
were before we met, but now it's my fault!""

"
69,"This guys wife asks, ""Honey if I died would you remarry?"" and he replies,
""Well, after a considerable period of grieving, we all need
companionship, I guess I would.""

She then asks, ""If I died and you remarried, would she live in this
house?"" and he replies, ""We've spent a lot of time and money getting this
house just the way we want it. I'm not going to get rid of my house, I
guess she would.""

""If I died and you remarried, and she lived in this house, would she
sleep in our bed?"" and he says, ""That bed is brand new, we just paid two
thousand dollars for it, it's going to last a long time, I guess she
would.""

So she asks, ""If I died and you remarried, and she lived in this house,
and slept in our bed, would she use my golf clubs?""

""Oh no, she's left handed.""
"
70,"Employer to applicant: ""In this job we need someone who is responsible.""

Applicant: ""I'm the one you want. On my last job, every time anything
went wrong, they said I was responsible.""

"
71,"At a recent Sacramento PC Users Group meeting,
a company was demonstrating its latest speech-
recognition software.   A representative from the
company was just about ready to start the
demonstration and asked everyone in the room
to quiet down.

Just then someone in the back of the room yelled,
""Format C: Return.""

Someone else chimed in:
""Yes, Return""

Unfortunately, the software worked.

"
72,"On the first day of college, the Dean addressed the students,
pointing out some of the rules:

""The female dormitory will be out-of-bounds for all male students
and the male dormitory to the female students. Anybody caught breaking
this rule will be finded $20 the first time."" He continued, ""Anybody 
caught breaking this rule the second time will be fined $60. Being caught
a third time will cost you a fine of $180. Are there any questions ?""

At this point, a male student in the crowd inquired:
""How much for a season pass ?""
"
73,"Q: What is the difference between George  Washington, Richard Nixon,
and Bill Clinton?

A: Washington couldn't tell a lie, Nixon couldn't   tell the truth, and
Clinton doesn't know the difference.
"
74,"Q: How many stalkers does it take to change a light bulb?

A: Two. One to replace the bulb, and the other to watch it day and night.
"
75,"Q: Do you know the difference between an intelligent male and the
Sasquatch?

A: There have been actual reported sightings of the Sasquatch.
"
76,"There once was a man and a woman that both  got in  a terrible car wreck. Both of their vehicles  
were completely destroyed, buy fortunately, no one  was   hurt.  In thankfulness, the woman said to the 
man, 'We are both okay, so we should celebrate. I have   a  bottle of wine in my car, let's open it.'         
So the woman got the bottleout of the car, and  handed it to the man. The man took a really big drink, 
and handed the woman the bottle. The  woman  closed the bottle and put it down. The man  asked,  
'Aren't you going to take a drink?' 

The woman cleverly replied, 
'No, I think I'll  just  wait for the cops to get here.'
"
77,"If pro- is the opposite of con- then congress must be the opposite
of progress.
"
78,"Q: What's the difference between the government  and  the Mafia?

A: One of them is organized.
"
79,"Q: Ever wonder why the IRS calls it Form 1040?

A: Because for every $50 that you earn, you get 10 and they get 40.
"
80,"Hillary, Bill Clinton and the Pope are sitting together on an airplane.

Bill says ""I could throw one thousand dollar bill out of this plane and
make one person very happy.""

Hillary says ""I could throw 10 hundred dollar bills out of the plane and
make 10 people very happy.""

The Pope chips in and says ""I could throw Bill out of the airplane and make the whole 
country happy.""
"
81,"An Asian man goes into a New York CityBank to exchange 10,000 yen for
American Currency.  The teller gives him $72.00.  The next month the
Asian man goes into the same bank with 10,000 yen and receives $62.00.
He asks, ""How come? Only $62.00?"" The teller says ""Fluctuations-
Fluctuations!""

Whereupon the Asian man looks back at the teller and says ""Fluk you
Amelicans too!""
"
82,"Q: How do you keep a computer programmer in the 
shower all day long?

A: Give them a shampoo with a label that says
""rinse, lather, repeat"".
"
83,"What a woman says:

""This place is a mess!  C'mon,
You and I need to clean up,
Your stuff is lying on the floor and
you'll have no clothes to wear,
if we don't do laundry right now!""

What a man hears:

blah, blah, blah, blah, C'mon
blah, blah, blah, blah, you and I
blah, blah, blah, blah, on the floor
blah, blah, blah, blah, no clothes
blah, blah, blah, blah, RIGHT NOW!
"
84,"Q: What is the difference between Mechanical Engineers and Civil 
Engineers?
 
A: Mechanical Engineers build weapons, Civil Engineers build targets.
"
85,"Q: How many Presidents does it take to screw in a light bulb?

A: It depends upon your definition of screwing a light bulb.
"
86,"A neutron walks into a bar and orders a drink.
""How much do I owe you?"" the neutron asks.

The bartender replies, ""for you, no charge.""
"
87,"A man, recently completing a routine physical examination receives a
phone call from his doctor.  The doctor says, ""I have some good news and
some bad news.""  The man says, ""OK, give me the good news first.""  The
doctor says, ""The good news is, you have 24 hours to live.""  The man
replies, ""Shit!  That's the good news?  Then what's the bad news?""

The doctor says, ""The bad news is, I forgot to call you yesterday.""
"
88,"A Czechoslovakian man felt his eyesight was growing steadily worse, and 
felt it was time to go see an optometrist. 

The doctor started with some simple testing, and showed him a standard eye 
chart with letters of
diminishing size: CRKBNWXSKZY. . . 

""Can you read this?"" the doctor asked. 

""Read it?"" the Czech answered. ""Doc, I know him!""
"
89,"A radio conversation of a US naval 
ship with Canadian authorities ... 

Americans: Please divert your course 15 degrees to the North to avoid a
collision.

Canadians: Recommend you divert YOUR course 15 degrees to the South to 
avoid a collision.

Americans: This is the Captain of a US Navy ship.  I say again, divert 
YOUR course.

Canadians: No.  I say again, you divert YOUR course.

Americans: This is the aircraft carrier USS LINCOLN, the second largest ship in the United States' Atlantic Fleet. We are accompanied by three destroyers, three cruisers and numerous support vessels. I demand that you change your course 15 degrees north, that's ONE FIVE DEGREES NORTH, or counter-measures will be undertaken to ensure the safety of this ship.

Canadians: This is a lighthouse.  Your call.
"
90,"Q: How many programmers does it take to change a lightbulb?

A: NONE!   That's a hardware problem....
"
91,"A Panda bear walks into a bar.  Sits down at a table and orders a beer 
and a double cheeseburger.  After he is finished eating, he pulls out a gun
and rips the place with gunfire.  Patrons scatter and dive under chairs and
tables as the bear runs out the door.  After ensuring that no one is hurt, 
the bartender races out the door, and calls after the bear ""What the hell did
you do that for?""  The bear calls back, ""I'm a Panda bear.  Look it up in the
dictionary.""  

The bartender returns, pulls out his dictionary.

panda : \Pan""da\, n. (Zo[""o]l.)
A small Asiatic mammal (Ailurus fulgens) having fine soft fur.
It is related to the bears, and inhabits the mountains of Northern India.
Eats shoots and leaves.
"
92,"Early one morning a mother went to her sleeping son and woke him up.

""Wake up, son.  It's time to go to school."" 
""But why, Mama?  I don't want to go to school."" 
""Give me two reasons why you don't want to go to school."" 
""One, all the children hate me. Two, all the teachers hate me,"" 
""Oh! that's no reason. Come on, you have to go to school,"" 

""Give me two good reasons WHY I should go to school?"" 
 
""One, you are fifty-two years old. Two, you are the principal of the
 school.""
 "
93,"Reaching the end of a job interview, the human resources person asked a
young engineer fresh out of Stanford,

""And what starting salary were you looking for?""

The engineer said, ""In the neighborhood of $125,000 a year, depending
on the benefits package.""

The interviewer said, ""Well, what would you say to a package of 5-weeks 
vacation, 14 paid holidays, full medical and dental, company matching 
retirement fund to 50% of salary, and a company car leased every 2 years - 
say, a red Corvette?""

The Engineer sat up straight and said, ""Wow! Are you kidding?""

And the interviewer replied, ""Yeah, but you started it.""
"
94,"Two atoms are walking down the street when one 
atom says to the other 
""Oh, my! I've lost an electron!""

The second atom says""Are you sure""

The first replies ""I'm positive!""
"
95,"Just a thought ..

Before criticizing someone, walk a mile in their shoes.  

Then when you do criticize them, 
you will be a mile away and have their shoes !
"
96,"Two attorneys went into a diner and ordered two drinks.  Then they produced 
sandwiches from their briefcases and started to eat.  The owner became
quite concerned and marched over and told them, ""You can't eat your own
sandwiches in here!""

The attorneys looked at each other, shrugged their shoulders and then
exchanged sandwiches.
"
97,"A teacher is explaining to her class how different languages use 
negatives differently.  She says, ""In all languages, a positive followed
by a negative or a negative followed by a positive makes a negative.  In
some languages, two negatives together make a positive, while in others they
make a negative.  But in no language do two positives make a negative.""  

One of the students puts up his hand and says, ""Yeah, right.""
"
98,"Age and Womanhood

1. Between the ages of 13 and 18 ...
She is like Africa, virgin and unexplored. 

2. Between the ages of 19 and 35 ...
She is like Asia, hot and exotic. 

3. Between the ages of 36 and 45 ...
She is like America, fully explored, breathtakingly beautiful,and free with her resources.

4. Between the ages of 46 and 56 ...
She is like Europe, exhausted but still has points of interest. 

5. After 56 she is like Australia ...
Everybody knows it's down there, but who gives a damn?
"
99,"A bus station is where a bus stops.
A train station is where a train stops.

On my desk I have a work station...
"
100,"Q: Whats the difference between greeting a Queen and greeting the
President of the United  States?

A: You only have to get on one knee to greet the queen.
"
101,Did you hear about the Buddhist who refused Novocaine during a root canal? He wanted to transcend dental medication.
102,"A man escaped jail by digging a hole from his jail cell to the outside world. When finally his work was done, he emerged in the middle of a preschool playground. ""I'm free, I'm free!"" he shouted. ""So what?"" said a little girl. ""I'm four."""
103,"Nurse: Doctor, Doctor, there's an invisible man in the waiting room! Doctor: Well, go in there and tell him that I can't see him!"
104,"As a pre-med student, I had to take a difficult class in physics. One day our professor was discussing a particularly complicated concept. A student rudely interrupted to ask, ""Why do we have to learn this stuff?"" ""To save lives."" The professor responded quickly and continued the lecture. A few minutes later, the same student spoke up again. ""So how does physics save lives?"" he persisted. ""It usually keeps the idiots like you out of medical school,"" replied the professor."
105,"A couple of hunters are out in the woods in the deep south when one of them falls to the ground. He doesn't seem to be breathing, and his eyes are rolled back in his head. The other guy whips out his cell phone and calls 911. He gasps to the operator, ""My friend is dead! What can I do?"" The operator, in a calm and soothing voice, says, ""Alright, take it easy. I can help. First, let's make sure he's dead."" There is silence, and then a gun shot is heard. The hunter comes back on the line. ""Okay. Now what??"""
106,"An engineer dies and reports to the pearly gates. St. Peter checks his dossier and says, ""Ah, you''re an engineer--you're in the wrong place."" So, the engineer reports to the gates of hell and is let in. Pretty soon, the engineer gets dissatisfied with the level of comfort in hell, and starts designing and building improvements. After awhile, they've got air conditioning, flush toilets and escalators, and the engineer is a pretty popular guy. One day, God calls Satan up on the telephone and says with a sneer, ""So, how's it going down there in hell?"" Satan replies, ""Hey, things are going great. We've got air conditioning, flush toilets and escalators, and there's no telling what this engineer is going to come up with next."" God replies, ""What?? You've got an engineer? That's a mistake--he should never have gotten down there; send him up here."" Satan says, ""No way."" I like having an engineer on the staff, and I'm keeping him."" God says, ""Send him back up here or I'll sue."" Satan laughs uproariously and answers, ""Yeah, right. And just where are YOU going to get a lawyer?"""
107,"(A) The Japanese eat very little fat and suffer fewer heart attacks than the British or Americans. (B) On the other hand, the French eat a lot of fat and also suffer fewer heart attacks than the British or Americans. (C) The Chinese drink very little red wine and suffer fewer heart attacks than the British or Americans. (D) The Italians drink excessive amounts of red wine and also suffer fewer heart attacks than the British or Americans. (E) Conclusion: Eat and drink what you like. It's speaking English that kills you."
108,"A man approached a very beautiful woman in a large supermarket and asked, ""You know, I've lost my wife here in the supermarket. Can you talk to me for a couple of minutes?"" ""Why?"" ""Because every time I talk to a beautiful woman my wife appears out of nowhere."""
109,"Do you believe in life after death? the boss asked one of his employees. ""Yes, sir,"" the new recruit replied. ""Well, then, that makes everything just fine..."" the boss went on. ""After you left early yesterday to go to your grandmother's funeral, she stopped in to see you."""
110,"One day, a professor was giving a big test to his students. He handed out the tests and went back to his desk to wait. Once the test was over, the students all handed the tests back in. The professor noticed that one of the students had attached a $100 bill to his test with a note saying: ""A dollar per point."" The next class the professor handed the tests back out. This student got back his test...and $64 change!"
